Altium Designer Pick and Place Locations
C:\Users\ilike\Downloads\LattePanda-Mu-main\LattePanda-Mu-main\Electricals\Examples\[DFR1142]Lite Carrier for LattePanda Mu\Imported [DFR1142]Lite Carrier for LattePanda Mu\Project Outputs for Lite Carrier for Mu\Pick Place for Lite Carrier for Mu.csv

========================================================================================================================
File Design Information:

Date:       13-05-25
Time:       22:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"TP9","Comment","TopLayer","TestPoint_Pad_D1.5mm","-78.0000","6.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP6","Comment","TopLayer","TestPoint_Pad_D1.5mm","-17.8600","28.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP10","Comment","TopLayer","TestPoint_Pad_D1.5mm","-1.0000","5.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP3","Comment","TopLayer","TestPoint_Pad_D1.5mm","-4.0000","5.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP7","Comment","TopLayer","TestPoint_Pad_D1.5mm","-40.6000","38.8800","180","SMD pad as test Point, diameter 1.5mm"
"TP11","Comment","TopLayer","TestPoint_Pad_D1.5mm","-86.6100","81.5900","180","SMD pad as test Point, diameter 1.5mm"
"TP5","Comment","TopLayer","TestPoint_Pad_D1.5mm","-36.6000","17.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP13","Comment","TopLayer","TestPoint_Pad_D1.5mm","-13.0000","48.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP8","Comment","TopLayer","TestPoint_Pad_D1.5mm","-35.0000","24.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP12","Comment","TopLayer","TestPoint_Pad_D1.5mm","-79.0000","76.0000","180","SMD pad as test Point, diameter 1.5mm"
"TP4","Comment","TopLayer","TestPoint_Pad_D1.5mm","-23.7800","10.0000","180","SMD pad as test Point, diameter 1.5mm"
"C53","Comment","TopLayer","C_0402_1005Metric","-105.8100","28.4000","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C47","Comment","TopLayer","C_0402_1005Metric","-98.4450","32.0997","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q3","Comment","TopLayer","SOT-23","-50.8350","12.7500","270","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"R21","Comment","TopLayer","R_0402_1005Metric","-92.3350","34.8197","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U15","Comment","TopLayer","TSOT-23-6","-23.2000","19.0650","180","TSOT, 6 Pin (https://www.jedec.org/sites/default/files/docs/MO-193D.pdf variant AA), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"U3","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-119.5500","17.0450","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"R23","Comment","TopLayer","R_0402_1005Metric","-96.8800","29.7100","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U14","Comment","TopLayer","ESSOP-10-1EP_3.9x5mm_P1.0mm_EP3.2x2.3","-10.7400","12.2200","90",""
"J2","Comment","TopLayer","PCIe_x4_Gen3Slot_Connectors","-134.7500","35.6500","270","8-1734774-1-1"
"M1","Comment","TopLayer","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","-86.5500","78.2900","0","JST PH series connector, B4B-PH-K (http://www.jst-mfg.com/product/pdf/eng/ePH.pdf), generated with kicad-footprint-generator"
"R77","Comment","TopLayer","R_0402_1005Metric","-24.6040","45.1900","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C74","Comment","TopLayer","C_0603_1608Metric","-28.9500","15.7800","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D5","Comment","TopLayer","D_0402_1005Metric","-116.4800","16.2025","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R48","Comment","TopLayer","R_0402_1005Metric","-125.9000","88.4400","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R42","Comment","TopLayer","R_0402_1005Metric","-34.1500","5.6025","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C45","Comment","TopLayer","C_0402_1005Metric","-94.2050","34.8197","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
